Bronze
MechPrime v Ventoron - Para Site LE.SC2Replay
478,11,[6200001],TERRAN_SCV,122,29
485,11,[6240001],TERRAN_SIEGETANK,142,31
490,11,[6280001],TERRAN_MARINE,130,26
491,11,[62C0001],TERRAN_MARINE,130,26
538,11,[6780001],TERRAN_MARAUDER,148,37
538,11,[67C0001],TERRAN_MARINE,130,26
539,11,[6800001],TERRAN_MARINE,131,27
540,11,[6880001],TERRAN_MARINE,139,29
548,11,[68C0001],TERRAN_SIEGETANK,142,31
548,11,[6900001],TERRAN_MARAUDER,148,37
570,11,[6A80002],TERRAN_MARAUDER,139,29
580,11,[6B80001],TERRAN_VIKINGFIGHTER,148,37
588,11,[6D40001],TERRAN_SCV,140,27
589,11,[6D80001],TERRAN_SCV,119,31
589,11,[6DC0001],TERRAN_MULE,143,52
589,11,[6E00001],TERRAN_MULE,142,52
589,11,[6E40001],TERRAN_MULE,142,53
590,11,[6E80001],TERRAN_VIKINGFIGHTER,148,38
593,11,[6EC0001],TERRAN_SIEGETANKSIEGED,142,31
600,11,[6F80001],TERRAN_MARAUDER,139,29
605,11,[7040001],TERRAN_SCV,140,27
606,11,[7080001],TERRAN_SCV,119,31
606,11,[70C0001],TERRAN_MARINE,131,27
606,11,[7100001],TERRAN_MARINE,134,28
606,11,[7140001],TERRAN_MARINE,131,27
607,11,[7180001],TERRAN_MARINE,134,28
609,11,[71C0001],TERRAN_MULE,139,50
625,11,[7400001],TERRAN_MARINE,139,29
646,11,[7600001],TERRAN_VIKINGFIGHTER,148,38
678,11,[6B00002],TERRAN_MULE,136,48
679,11,[7800001],TERRAN_MULE,135,48
689,11,[6DC0002],TERRAN_SCV,119,31
691,11,[7980001],TERRAN_SCV,137,52
691,11,[79C0001],TERRAN_SCV,140,27
697,11,[7B40001],TERRAN_MARINE,134,28
699,11,[7C00001],TERRAN_MARINE,131,27
700,11,[7C40001],TERRAN_MARINE,131,27
700,11,[7C80001],TERRAN_MARINE,134,28
702,11,[7CC0001],TERRAN_MARAUDER,139,29
702,11,[7D00001],TERRAN_MULE,142,53
706,11,[71C0002],TERRAN_SCV,119,31
708,11,[7DC0001],TERRAN_SCV,140,54
708,11,[7E00001],TERRAN_SCV,140,27
714,11,[C00002],TERRAN_MARAUDER,148,38
714,11,[7EC0001],TERRAN_MARAUDER,149,39
719,11,[7F40001],TERRAN_SIEGETANK,142,31
722,11,[7F80001],TERRAN_MARINE,134,28
723,11,[7FC0001],TERRAN_SCV,119,31
724,11,[8080001],TERRAN_MARINE,131,27
725,11,[8100001],TERRAN_MARINE,131,27
725,11,[8140001],TERRAN_MARINE,134,28
726,11,[8180001],TERRAN_SCV,140,54
726,11,[81C0001],TERRAN_SCV,140,27
739,11,[2200002],TERRAN_MARAUDER,139,29
756,11,[1B80002],TERRAN_MARAUDER,148,38
756,11,[85C0001],TERRAN_VIKINGFIGHTER,149,39
782,11,[940002],TERRAN_MARINE,134,28
782,11,[6B00003],TERRAN_MARINE,131,27
787,11,[8180002],TERRAN_MARAUDER,139,29
791,11,[7FC0002],TERRAN_SCV,119,31
791,11,[8640003],TERRAN_SCV,140,54
791,11,[8700002],TERRAN_SCV,140,27
799,11,[7D00002],TERRAN_VIKINGFIGHTER,148,38
799,11,[8740002],TERRAN_VIKINGFIGHTER,149,39
800,11,[8840001],TERRAN_MARINE,137,32
802,11,[8880001],TERRAN_MARINE,131,27
802,11,[88C0001],TERRAN_MARINE,134,28
802,11,[8A40001],TERRAN_MARINE,138,32
804,11,[8A80002],TERRAN_MARAUDER,140,35
807,11,[8980003],TERRAN_MARINE,134,28
807,11,[8900004],TERRAN_MARINE,131,27
808,11,[8800006],TERRAN_SCV,140,54
808,11,[3],TERRAN_SCV,119,31
808,11,[6440002],TERRAN_SCV,140,27
817,11,[5BC0002],TERRAN_MARAUDER,139,29
819,11,[8A00003],TERRAN_SIEGETANK,142,31
825,11,[22C0002],TERRAN_SCV,119,31
825,11,[5C00002],TERRAN_SCV,140,27
825,11,[6980002],TERRAN_MARINE,137,32
834,11,[78C0002],TERRAN_MARAUDER,140,35
853,11,[8B80002],TERRAN_MARINE,131,27
853,11,[8B40002],TERRAN_MARINE,134,28
853,11,[8AC0002],TERRAN_MARINE,138,32
857,11,[8D40001],TERRAN_MARAUDER,139,29
864,11,[8E80001],TERRAN_MARAUDER,141,35
880,11,[9040001],TERRAN_LIBERATOR,148,38
880,11,[9000002],TERRAN_LIBERATOR,149,39
940,11,[9180002],TERRAN_LIBERATOR,148,38
940,11,[9100002],TERRAN_LIBERATOR,149,39
966,11,[4640003],TERRAN_THOR,142,31
1002,11,[840002],TERRAN_LIBERATOR,148,38
1021,11,[8200005],TERRAN_VIKINGFIGHTER,148,38
1044,11,[6980003],TERRAN_VIKINGFIGHTER,148,38
1082,11,[88C0003],TERRAN_VIKINGFIGHTER,148,38
1086,11,[F80006],TERRAN_VIKINGFIGHTER,148,38
1113,11,[8100004],TERRAN_SIEGETANK,139,58
18,12,[3A40001],TERRAN_SCV,33,149
35,12,[3B40001],TERRAN_SCV,33,149
52,12,[3BC0001],TERRAN_SCV,33,149
74,12,[3CC0001],TERRAN_SCV,33,149
91,12,[3D80001],TERRAN_SCV,33,149
108,12,[3E40001],TERRAN_SCV,33,149
124,12,[3F00001],TERRAN_SCV,33,149
161,12,[4080001],TERRAN_MULE,28,146
174,12,[4140001],TERRAN_REAPER,43,145
179,12,[4180001],TERRAN_SCV,33,149
195,12,[4200001],TERRAN_SCV,33,149
212,12,[4300001],TERRAN_SCV,33,149
229,12,[43C0001],TERRAN_SCV,33,149
246,12,[44C0001],TERRAN_SCV,33,149
263,12,[4600003],TERRAN_SCV,36,145
265,12,[4640001],TERRAN_KD8CHARGE,60,131
268,12,[4640002],TERRAN_MARINE,43,145
269,12,[4680002],TERRAN_MARINE,42,144
280,12,[4700001],TERRAN_SCV,36,145
287,12,[4740001],TERRAN_MULE,56,148
287,12,[4780001],TERRAN_MULE,61,143
302,12,[4900001],TERRAN_SCV,36,145
302,12,[4940001],TERRAN_SCV,56,146
304,12,[4980001],TERRAN_MARINE,43,145
305,12,[49C0001],TERRAN_MARINE,42,144
312,12,[4B00001],TERRAN_WIDOWMINEBURROWED,36,142
319,12,[4C40001],TERRAN_SCV,36,145
319,12,[4CC0001],TERRAN_SCV,56,146
333,12,[4E40001],TERRAN_MARINE,43,144
334,12,[4E80001],TERRAN_MARINE,43,144
351,12,[5080001],TERRAN_SCV,36,145
352,12,[50C0001],TERRAN_SCV,56,146
358,12,[5140001],TERRAN_MARINE,43,144
359,12,[5180001],TERRAN_MARINE,43,144
368,12,[52C0001],TERRAN_SCV,36,145
368,12,[5300001],TERRAN_SCV,56,146
385,12,[5440001],TERRAN_SCV,36,145
385,12,[54C0001],TERRAN_SCV,56,146
387,12,[5500001],TERRAN_MARINE,43,144
388,12,[5540001],TERRAN_MARINE,42,144
402,12,[56C0001],TERRAN_SCV,36,145
402,12,[5700001],TERRAN_SCV,56,146
412,12,[5800001],TERRAN_MARINE,43,144
412,12,[5840001],TERRAN_MARINE,42,144
416,12,[5880001],TERRAN_MULE,61,143
417,12,[58C0001],TERRAN_MULE,55,149
419,12,[5900001],TERRAN_SCV,36,145
419,12,[5940001],TERRAN_SCV,56,146
436,12,[5BC0001],TERRAN_MARINE,33,140
439,12,[5C00001],TERRAN_MARINE,43,144
454,12,[5D40001],TERRAN_SIEGETANK,29,133
457,12,[5D80001],TERRAN_SCV,56,146
457,12,[5DC0001],TERRAN_SCV,36,145
474,12,[6000001],TERRAN_SCV,56,146
474,12,[6040001],TERRAN_SCV,36,145
477,12,[60C0001],TERRAN_MARINE,43,144
477,12,[6100001],TERRAN_MARINE,42,144
477,12,[6180001],TERRAN_MARINE,36,143
477,12,[61C0001],TERRAN_MARINE,36,140
495,12,[6300001],TERRAN_SCV,36,145
495,12,[6340001],TERRAN_SCV,56,146
502,12,[6380001],TERRAN_MARINE,43,144
502,12,[63C0001],TERRAN_MARINE,42,144
502,12,[6400001],TERRAN_MARINE,36,143
502,12,[6440001],TERRAN_MARINE,36,140
508,12,[6480001],TERRAN_SIEGETANK,32,138
510,12,[64C0001],TERRAN_RAVEN,33,133
512,12,[58C0002],TERRAN_SCV,36,145
512,12,[5880002],TERRAN_SCV,56,146
527,12,[6600001],TERRAN_MARINE,43,144
527,12,[6640001],TERRAN_MARINE,42,144
527,12,[6680001],TERRAN_MARINE,36,143
527,12,[66C0001],TERRAN_MARINE,36,140
529,12,[6700001],TERRAN_SCV,36,145
529,12,[6740001],TERRAN_SCV,56,146
561,12,[6980001],TERRAN_MARINE,36,143
561,12,[69C0001],TERRAN_MARINE,36,140
561,12,[6A00001],TERRAN_MARINE,43,144
561,12,[6A40001],TERRAN_MARINE,42,144
572,12,[6AC0001],TERRAN_SCV,36,145
578,12,[6B00001],TERRAN_MULE,56,148
581,12,[6BC0001],TERRAN_SIEGETANKSIEGED,29,134
587,12,[6C40001],TERRAN_SCV,55,140
588,12,[6C80001],TERRAN_MARINE,43,144
588,12,[6CC0001],TERRAN_MARINE,42,144
595,12,[6F00001],TERRAN_MARINE,36,143
595,12,[6F40001],TERRAN_MARINE,36,140
613,12,[7280001],TERRAN_MARINE,43,144
624,12,[7300001],TERRAN_MARINE,43,144
624,12,[7340001],TERRAN_MARINE,36,140
625,12,[7380001],TERRAN_MARINE,36,143
626,12,[7440001],TERRAN_MARAUDER,28,133
626,12,[7480001],TERRAN_MARAUDER,28,135
644,12,[7540001],TERRAN_SIEGETANK,33,131
644,12,[7580001],TERRAN_SIEGETANKSIEGED,29,134
681,12,[7880001],TERRAN_MARAUDER,28,133
681,12,[78C0001],TERRAN_MARAUDER,28,132
690,12,[7900001],TERRAN_SCV,36,145
690,12,[7940001],TERRAN_SCV,56,140
692,12,[7A00001],TERRAN_MARINE,43,145
692,12,[7A40001],TERRAN_MARINE,42,144
692,12,[7A80001],TERRAN_MARINE,36,143
693,12,[7AC0001],TERRAN_MARINE,36,140
698,12,[7B80001],TERRAN_SIEGETANKSIEGED,29,134
698,12,[7BC0001],TERRAN_SIEGETANKSIEGED,33,131
707,12,[7D40001],TERRAN_SCV,36,145
707,12,[7D80001],TERRAN_SCV,56,140
717,12,[7F00001],TERRAN_MARINE,43,145
723,12,[8000001],TERRAN_MARAUDER,28,133
723,12,[8040001],TERRAN_MARAUDER,28,132
726,12,[8200001],TERRAN_MARINE,43,145
726,12,[8240001],TERRAN_MARINE,36,143
726,12,[8280001],TERRAN_MARINE,36,140
731,12,[8380001],TERRAN_SCV,36,145
731,12,[83C0001],TERRAN_SCV,56,140
742,12,[2980002],TERRAN_MARINE,43,145
748,12,[84C0001],TERRAN_SCV,36,145
748,12,[8500001],TERRAN_SIEGETANK,29,134
748,12,[8540001],TERRAN_SCV,56,140
748,12,[8580001],TERRAN_SIEGETANKSIEGED,33,131
783,12,[8700001],TERRAN_AUTOTURRET,146,56
802,12,[87C0003],TERRAN_SIEGETANK,33,131
802,12,[8940001],TERRAN_SIEGETANKSIEGED,29,134
833,12,[F80002],TERRAN_MARINE,43,145
833,12,[7380002],TERRAN_MARINE,42,144
833,12,[89C0003],TERRAN_MARINE,36,143
833,12,[6C80002],TERRAN_MARINE,36,140
852,12,[8B00001],TERRAN_SCV,36,145
852,12,[8BC0001],TERRAN_SCV,56,140
852,12,[8C00001],TERRAN_SCV,38,119
855,12,[6380003],TERRAN_VIKINGFIGHTER,28,133
855,12,[8C40001],TERRAN_SIEGETANKSIEGED,29,134
856,12,[8C80001],TERRAN_VIKINGFIGHTER,39,154
856,12,[8CC0001],TERRAN_SIEGETANKSIEGED,33,131
856,12,[8D00001],TERRAN_VIKINGFIGHTER,42,151
858,12,[8D80001],TERRAN_MARINE,43,145
858,12,[8DC0001],TERRAN_MARINE,42,144
858,12,[8E00001],TERRAN_MARINE,36,143
858,12,[8E40001],TERRAN_MARINE,36,140
869,12,[8EC0001],TERRAN_SCV,36,145
869,12,[8F00001],TERRAN_VIKINGFIGHTER,28,133
869,12,[21C0002],TERRAN_SCV,56,140
869,12,[8F40001],TERRAN_SCV,38,119
883,12,[1C80002],TERRAN_MARINE,43,145
907,12,[5D40002],TERRAN_SCV,56,140
907,12,[7480002],TERRAN_SCV,38,119
924,12,[9280002],TERRAN_SCV,36,145
931,12,[9240002],TERRAN_SCV,38,119
933,12,[9200002],TERRAN_SCV,56,140
941,12,[9300002],TERRAN_SCV,36,145
945,12,[9340003],TERRAN_MARINE,43,145
949,12,[9000003],TERRAN_VIKINGFIGHTER,42,151
956,12,[26C0004],TERRAN_VIKINGFIGHTER,42,151
956,12,[9380003],TERRAN_VIKINGFIGHTER,39,154
958,12,[93C0003],TERRAN_VIKINGFIGHTER,28,133
958,12,[9400003],TERRAN_VIKINGFIGHTER,28,132
959,12,[9440003],TERRAN_SIEGETANKSIEGED,29,134
961,12,[9480004],TERRAN_SIEGETANKSIEGED,34,131
962,12,[9500002],TERRAN_VIKINGFIGHTER,39,154
1009,12,[1680002],TERRAN_LIBERATORAG,42,151
1016,12,[6480003],TERRAN_LIBERATOR,42,151
END
510,11,[5580001],TERRAN_SIEGETANKSIEGED,117,34
570,11,[5580001],TERRAN_SIEGETANKSIEGED,131,50
570,11,[5740001],TERRAN_MARINE,132,51
570,11,[5B80001],TERRAN_MARINE,131,49
570,11,[5EC0001],TERRAN_MARINE,130,49
570,11,[6780001],TERRAN_MARAUDER,131,54
795,11,[5580001],TERRAN_SIEGETANKSIEGED,133,54
795,11,[6D80001],TERRAN_SCV,144,58
795,11,[7E00001],TERRAN_SCV,142,57
855,11,[6B80001],TERRAN_VIKINGFIGHTER,104,46
900,11,[6240001],TERRAN_SIEGETANK,111,38
900,11,[6B80001],TERRAN_VIKINGFIGHTER,110,44
900,11,[6E80001],TERRAN_VIKINGFIGHTER,111,47
915,11,[7F40001],TERRAN_SIEGETANK,113,42
915,11,[8A00003],TERRAN_SIEGETANK,114,41
975,11,[6B80001],TERRAN_VIKINGFIGHTER,105,45
975,11,[6E80001],TERRAN_VIKINGFIGHTER,106,48
1005,11,[6240001],TERRAN_SIEGETANK,104,54
1020,11,[7CC0001],TERRAN_MARAUDER,110,78
1035,11,[840002],TERRAN_LIBERATOR,105,81
1035,11,[51C0001],TERRAN_MARINE,104,82
1035,11,[5740001],TERRAN_MARINE,104,84
1035,11,[5B80001],TERRAN_MARINE,105,82
1035,11,[5EC0001],TERRAN_MARINE,104,84
1035,11,[6280001],TERRAN_MARINE,102,82
1035,11,[67C0001],TERRAN_MARINE,105,83
1035,11,[6A80002],TERRAN_MARAUDER,101,82
1035,11,[6B00003],TERRAN_MARINE,104,81
1035,11,[6B80001],TERRAN_VIKINGFIGHTER,103,80
1035,11,[6E80001],TERRAN_VIKINGFIGHTER,104,81
1035,11,[7180001],TERRAN_MARINE,101,80
1035,11,[7400001],TERRAN_MARINE,102,82
1035,11,[7B40001],TERRAN_MARINE,105,81
1035,11,[7CC0001],TERRAN_MARAUDER,103,82
1035,11,[7F40001],TERRAN_SIEGETANK,111,72
1035,11,[8980003],TERRAN_MARINE,102,82
1035,11,[8A00003],TERRAN_SIEGETANK,110,71
1035,11,[8A80002],TERRAN_MARAUDER,103,85
1035,11,[8AC0002],TERRAN_MARINE,101,83
1035,11,[8B40002],TERRAN_MARINE,106,82
1035,11,[8B80002],TERRAN_MARINE,100,82
1035,11,[8D40001],TERRAN_MARAUDER,101,81
1095,11,[6B80001],TERRAN_VIKINGFIGHTER,112,59
1095,11,[6E80001],TERRAN_VIKINGFIGHTER,113,59
1095,11,[8200005],TERRAN_VIKINGFIGHTER,113,59
1095,11,[8A00003],TERRAN_SIEGETANK,104,58
1095,11,[8B40002],TERRAN_MARINE,109,60
1110,11,[840002],TERRAN_LIBERATOR,104,68
1110,11,[51C0001],TERRAN_MARINE,115,64
1110,11,[5740001],TERRAN_MARINE,114,66
1110,11,[5B80001],TERRAN_MARINE,113,63
1110,11,[5EC0001],TERRAN_MARINE,115,64
1110,11,[6240001],TERRAN_SIEGETANK,101,57
1110,11,[6280001],TERRAN_MARINE,114,65
1110,11,[6780001],TERRAN_MARAUDER,112,63
1110,11,[67C0001],TERRAN_MARINE,114,64
1110,11,[68C0001],TERRAN_SIEGETANK,100,58
1110,11,[6900001],TERRAN_MARAUDER,112,61
1110,11,[6A80002],TERRAN_MARAUDER,114,62
1110,11,[6B00003],TERRAN_MARINE,115,63
1110,11,[6B80001],TERRAN_VIKINGFIGHTER,118,64
1110,11,[6E80001],TERRAN_VIKINGFIGHTER,119,62
1110,11,[7180001],TERRAN_MARINE,115,63
1110,11,[7400001],TERRAN_MARINE,112,63
1110,11,[78C0002],TERRAN_MARAUDER,115,65
1110,11,[7B40001],TERRAN_MARINE,115,63
1110,11,[7CC0001],TERRAN_MARAUDER,113,63
1110,11,[7EC0001],TERRAN_MARAUDER,113,62
1110,11,[7F40001],TERRAN_SIEGETANK,102,56
1110,11,[8200005],TERRAN_VIKINGFIGHTER,119,63
1110,11,[8980003],TERRAN_MARINE,114,63
1110,11,[8A80002],TERRAN_MARAUDER,116,66
1110,11,[8AC0002],TERRAN_MARINE,114,63
1110,11,[8B40002],TERRAN_MARINE,116,65
1110,11,[8B80002],TERRAN_MARINE,115,64
1110,11,[8D40001],TERRAN_MARAUDER,114,65
1110,11,[8E80001],TERRAN_MARAUDER,113,62
795,12,[64C0001],TERRAN_RAVEN,153,69
855,12,[7440001],TERRAN_MARAUDER,90,54
975,12,[8000001],TERRAN_MARAUDER,86,51
1110,12,[7440001],TERRAN_MARAUDER,99,53
1110,12,[8000001],TERRAN_MARAUDER,100,53
1110,12,[8040001],TERRAN_MARAUDER,100,54
