Bronze,,,,,
1030,4,470,1357,65,
1040,4,755,1481,65,TerranInfantryWeaponsLevel2
1040,4,755,1481,65,TerranInfantryArmorsLevel2
1040,4,755,1481,65,TerranVehicleWeaponsLevel2
1050,4,890,1476,65,
1060,4,1200,1608,65,
1070,4,730,986,65,
1080,4,1050,1110,65,
1090,4,940,1134,65,
1100,4,140,508,65,SprayTerran
1110,4,255,636,65,
1120,4,515,772,65,
1130,4,845,920,68,
1140,4,1180,1060,68,
1150,4,1515,1200,68,
1160,4,1775,1244,68,
1170,4,930,1117,68,
1180,4,985,1065,68,
1190,4,1365,1213,68,
1200,4,1735,1357,68,
1210,4,1595,1272,68,
1220,4,800,837,68,
1230,4,1075,989,68,
1240,4,1360,1127,68,
1250,4,895,876,68,
1260,4,1485,1233,68,
1270,4,1500,1257,68,
1280,4,1790,1377,68,
1290,4,2065,1505,68,TerranInfantryWeaponsLevel3
1290,4,2065,1505,68,TerranInfantryArmorsLevel3
1290,4,2065,1505,68,TerranVehicleWeaponsLevel3
1300,4,2205,1558,68,
1310,4,2385,1590,68,
1320,4,2640,1734,68,
1330,4,2915,1878,68,
1340,4,3190,2026,68,
1350,4,2400,1629,68,
1360,4,2585,1715,68,
1370,4,2855,1863,68,
1380,4,2310,1399,68,
1390,4,2290,1245,68,
1400,4,2555,1369,68,
1410,4,1475,810,68,
1420,4,1290,701,68,
1430,4,1555,825,68,
1440,4,1410,849,68,
1450,4,1675,973,68,BattlecruiserEnableSpecializations
1460,4,2530,1393,68,
1470,4,2760,1513,68,TerranShipWeaponsLevel1
1480,4,3020,1633,68,
1490,4,3250,1749,68,
1500,4,3475,1877,68,LiberatorAGRangeUpgrade
1510,4,3695,1997,68,
1520,4,3915,2121,68,
1530,4,3730,1941,68,
1540,4,3935,2057,68,
1550,4,4155,2177,68,
1560,4,4355,2305,68,
1570,4,4575,2425,68,
1580,4,4790,2541,68,
1590,4,4995,2669,68,
1600,4,4915,2489,68,
1610,4,5120,2609,68,
1620,4,5320,2729,68,
1630,4,5495,2853,68,
1640,4,5675,2973,68,
1650,4,5855,3069,68,
1660,4,6020,3153,68,
1670,4,6185,3241,68,
1680,4,2795,792,68,
1690,4,2805,743,68,
1700,4,2365,681,68,
1710,4,2345,586,68,
1720,4,2510,674,68,
1730,4,2715,758,68,
1740,4,2210,84,67,
1750,4,2400,152,59,
1760,4,2400,70,49,
1770,4,2520,138,49,
1780,4,2655,210,48,
1790,4,2175,128,48,
1800,4,2310,196,48,
1810,4,2275,114,48,
1820,4,2400,174,48,
1830,4,905,96,48,
1840,4,1010,168,48,
1850,4,1100,236,48,
1860,4,1210,304,48,
1870,4,895,68,48,
1880,4,1005,136,48,
1890,4,795,204,48,
1900,4,770,72,48,TerranShipWeaponsLevel2
1910,4,815,65,48,
1920,4,1010,137,48,
1930,4,1195,205,48,
1940,4,1375,297,48,
1950,4,1255,397,48,
1960,4,1465,513,48,
1970,4,1695,641,52,
1980,4,750,181,52,
1990,4,130,171,54,
2000,4,410,315,54,
2010,4,660,427,54,
2020,4,940,563,54,
2030,4,430,500,54,
2033,4,525,548,54,
2033,4,525,548,54,
10,5,30,0,12,
20,5,20,0,13,
30,5,105,0,13,
40,5,80,0,14,
50,5,70,0,14,
60,5,75,0,15,
70,5,160,0,15,
80,5,55,0,15,
90,5,145,0,16,
100,5,75,8,16,
110,5,165,16,17,
120,5,80,24,18,
130,5,160,36,18,
140,5,240,52,19,
150,5,180,22,19,
160,5,205,42,20,
170,5,220,62,21,
180,5,305,78,21,
190,5,410,98,21,
200,5,395,122,21,
210,5,385,146,21,
220,5,440,174,22,
230,5,430,214,22,
240,5,530,254,23,
250,5,625,290,24,
260,5,240,330,24,SprayTerran
270,5,195,220,24,
280,5,150,110,23,
290,5,245,146,23,
300,5,255,186,23,
310,5,250,222,23,
320,5,355,262,22,
330,5,455,302,22,
340,5,560,342,22,
350,5,655,378,22,
360,5,615,318,22,SprayTerran
370,5,600,258,22,
380,5,695,294,22,
390,5,790,334,22,
400,5,790,374,22,
410,5,785,314,22,TerranBuildingArmor
420,5,890,350,23,
430,5,755,365,23,
440,5,755,405,24,
450,5,715,441,24,
460,5,370,131,24,
470,5,335,171,24,
480,5,435,211,24,
490,5,535,247,25,HiSecAutoTracking
500,5,640,287,25,
510,5,345,323,26,SprayTerran
520,5,205,263,27,
530,5,335,303,28,
540,5,385,243,28,
550,5,425,279,29,
560,5,575,319,29,
570,5,725,359,29,
580,5,800,395,29,
590,5,775,435,29,
600,5,745,475,30,
610,5,705,515,30,SprayTerran
620,5,805,526,30,
630,5,880,566,31,
640,5,890,602,31,
650,5,670,392,32,
660,5,515,432,32,
670,5,275,126,33,
680,5,365,170,33,
690,5,450,222,34,
700,5,625,282,35,TerranVehicleAndShipArmorsLevel1
710,5,735,321,35,
720,5,695,389,35,
730,5,685,332,35,
740,5,750,400,35,
750,5,505,468,35,
760,5,770,540,35,
770,5,905,616,35,
780,5,910,513,35,
790,5,900,460,35,
800,5,545,536,35,SprayTerran
810,5,490,608,35,
820,5,425,276,35,
830,5,450,252,35,TerranInfantryArmorsLevel1
840,5,480,324,35,
850,5,420,396,35,
860,5,375,372,35,
870,5,390,444,35,
880,5,350,412,35,
890,5,150,238,35,
900,5,135,310,35,SprayTerran
910,5,235,382,35,
920,5,80,333,35,
930,5,185,405,35,
940,5,275,477,35,
950,5,270,549,35,
960,5,115,496,35,
970,5,110,568,35,TerranVehicleAndShipArmorsLevel2
980,5,105,640,35,
990,5,105,616,35,
1000,5,55,692,35,
1010,5,45,760,35,
1020,5,140,844,36,
1030,5,220,928,37,
1040,5,315,1000,37,
1050,5,315,1084,38,
1060,5,345,1039,38,
1070,5,200,1123,38,
1080,5,160,1199,39,
1090,5,235,1279,39,
1100,5,455,1363,41,
1110,5,635,1451,41,
1120,5,845,1559,43,
1130,5,985,1671,41,
1140,5,1086,1761,39,
1150,5,1206,1845,39,TerranVehicleWeaponsLevel1
1160,5,1326,1933,39,
1170,5,1436,2017,38,
1180,5,1561,2109,37,
1190,5,1211,1751,37,
1200,5,1226,1739,37,
1210,5,1036,1669,37,
1220,5,1151,1761,37,
1230,5,991,1845,37,
1240,5,1096,1933,38,
1250,5,491,1825,38,SprayTerran
1260,5,606,1913,39,
1270,5,446,1751,39,
1280,5,256,1817,40,
1290,5,556,1889,40,
1300,5,766,1957,40,
1310,5,871,2029,41,NeosteelFrame
1320,5,986,2097,39,
1330,5,1086,2165,39,
1340,5,1181,2229,39,
1350,5,1276,2298,39,
1360,5,1353,2366,39,
1370,5,1423,2434,39,
1380,5,1408,2480,39,TerranVehicleWeaponsLevel2
1390,5,1363,2520,39,
1400,5,1353,2460,40,
1410,5,1268,2354,41,
1420,5,943,2398,41,
1430,5,333,2188,42,SprayTerran
1440,5,303,2232,42,
1450,5,338,2218,43,
1460,5,233,2270,45,
1470,5,23,2326,46,
1480,5,103,2386,47,
1490,5,203,2446,47,
1500,5,158,2381,48,
1510,5,273,2441,48,
1520,5,378,2505,49,
1530,5,383,2561,50,SprayTerran
1540,5,573,2625,49,
1550,5,603,2685,49,
1560,5,688,2745,49,TerranShipWeaponsLevel1
1570,5,463,2430,49,
1580,5,343,2494,49,
1590,5,328,2554,49,
1600,5,108,2610,49,TerranVehicleAndShipArmorsLevel3
1610,5,98,2670,49,
1620,5,288,2734,49,
1630,5,368,2814,49,
1640,5,433,2890,50,
1650,5,558,2970,50,
1660,5,478,2850,51,
1670,5,53,2451,51,
1680,5,258,2535,51,
1690,5,388,2615,51,
1700,5,283,2699,51,
1710,5,238,2600,51,
1720,5,163,2455,51,
1730,5,263,2531,51,BattlecruiserEnableSpecializations
1740,5,358,2615,51,
1750,5,583,2695,52,
1760,5,737,2763,53,
1770,5,707,2819,39,
1780,5,702,2771,39,
1790,5,637,2627,39,TerranVehicleWeaponsLevel3
1800,5,802,2679,39,
1810,5,747,2735,38,
1820,5,972,2775,35,
1830,5,957,2799,30,
1840,5,1017,2831,30,
1850,5,1082,2859,30,
1860,5,1197,2883,30,TerranShipWeaponsLevel2
1870,5,1292,2911,30,
1880,5,1397,2939,30,
1890,5,912,2288,30,TerranInfantryArmorsLevel2
1900,5,1017,2316,30,CycloneRapidFireLaunchers
1910,5,1112,2344,30,
1920,5,1222,2372,30,
1930,5,1072,2171,30,
1940,5,1187,2195,30,
1950,5,1302,2223,30,
1960,5,1407,2251,30,
1970,5,1512,2279,30,
1980,5,1627,2307,30,
1990,5,1737,2335,30,
2000,5,1847,2355,30,
2010,5,1962,2383,30,
2020,5,2067,2411,30,
2030,5,2173,2432,30,
2040,5,2275,2453,30,
2050,5,2381,2473,30,
2060,5,2096,2497,30,SprayTerran
2070,5,1641,2025,29,
2080,5,1226,2053,29,SprayTerran
2090,5,1311,2081,29,
2100,5,1196,2109,29,
2110,5,1281,2133,29,TerranShipWeaponsLevel3
2120,5,1276,2161,29,
2130,5,956,1879,29,
2140,5,1041,1887,29,
2150,5,1131,1895,29,
2160,5,916,1899,29,
2170,5,606,1907,29,SprayTerran
2180,5,591,1915,29,SprayTerran
2190,5,576,1923,29,
2200,5,336,1931,29,
2210,5,426,1939,29,
2220,5,516,1943,28,
2230,5,596,1951,27,
2240,5,681,1963,26,
2250,5,766,1979,27,
2260,5,151,1695,27,
2270,5,236,1707,28,SprayTerran
2280,5,11,1723,29,
2290,5,111,1735,29,TerranInfantryArmorsLevel3
2300,5,46,1751,29,
2310,5,136,1767,29,
2320,5,81,1783,29,
2330,5,101,1795,29,
2340,5,201,1811,30,
2350,5,121,1823,30,
2360,5,261,1839,31,
2370,5,301,1855,33,
2380,5,451,1871,33,
2390,5,451,1895,34,
2400,5,526,1911,35,
2410,5,686,1935,36,
2420,5,856,1959,37,
2430,5,826,1983,38,
2440,5,891,2003,38,
2450,5,756,1877,38,
2460,5,366,1747,38,
2470,5,246,1517,38,
2480,5,301,1541,39,
2490,5,466,1561,39,
2500,5,541,1485,41,
2510,5,451,1505,43,
2520,5,666,1529,43,
2530,5,816,1553,44,
2540,5,1036,1577,44,
2550,5,1286,1593,44,
2560,5,1566,1617,44,
2570,5,1796,1641,44,
2580,5,1946,1669,44,
2590,5,1991,1701,44,
2600,5,1431,1125,44,
2610,5,1661,1161,45,
2620,5,1901,1189,43,
2630,5,2061,1225,34,
2640,5,2206,1261,34,
2650,5,2356,1297,34,
2660,5,2496,1329,34,
2670,5,2616,1349,34,
2680,5,2696,1361,34,
2690,5,2791,1381,34,
2700,5,2846,1389,34,
2710,5,2896,1393,34,
2720,5,2146,801,34,
2730,5,2166,809,34,
2740,5,2181,817,34,
2750,5,2201,825,34,
2760,5,2216,833,34,
2770,5,2236,837,34,
2780,5,1851,845,34,SprayTerran
2790,5,1451,853,34,
2800,5,1451,861,34,SprayTerran
2810,5,1451,869,34,
2820,5,1451,873,34,
2830,5,1451,881,34,
2840,5,1451,889,34,
2850,5,1451,897,34,
2860,5,1151,655,34,
2870,5,1151,663,33,
2880,5,1051,671,33,SprayTerran
2890,5,951,679,33,
2900,5,971,687,33,
2910,5,991,711,33,
2920,5,1006,743,33,
2930,5,1031,767,33,
2940,5,651,499,33,
2950,5,671,531,33,
2960,5,691,563,33,
2970,5,716,595,29,
2980,5,721,607,27,
2990,5,721,611,27,
3000,5,721,619,22,
3010,5,721,627,21,
3020,5,621,635,21,
3030,5,521,643,21,
3040,5,521,647,20,
3050,5,521,655,19,
3060,5,521,663,19,
3070,5,521,671,19,
3080,5,551,679,19,
3090,5,551,687,18,
3100,5,551,691,18,
3110,5,576,699,18,
3120,5,581,707,18,
3130,5,581,715,18,
3140,5,601,723,17,
3150,5,611,727,17,
3160,5,621,735,17,
3170,5,531,743,17,
3180,5,541,751,17,
3190,5,401,609,17,
3200,5,411,617,17,
3210,5,416,621,17,
3220,5,431,629,17,
3230,5,436,637,17,
3240,5,46,345,17,
3250,5,61,353,17,
3260,5,61,352,17,
3270,5,66,360,17,
3280,5,106,368,17,
3290,5,89,364,17,
3300,5,34,357,16,
3310,5,0,351,16,
3320,5,10,355,16,
3330,5,15,363,16,
3340,5,30,371,16,
3350,5,35,379,16,
3360,5,80,387,16,
3370,5,115,391,16,
3380,5,150,399,16,
3390,5,195,407,16,
3400,5,30,415,16,
3410,5,65,423,17,
3420,5,100,425,17,
3430,5,140,425,18,
3440,5,185,425,18,
3450,5,230,425,18,
3460,5,260,425,15,
3470,5,265,425,10,
3480,5,273,423,10,
3490,5,261,407,10,
3500,5,244,390,10,
3510,5,241,373,10,
3520,5,229,357,10,
3530,5,234,349,10,
3540,5,243,344,10,
3550,5,253,344,10,
3560,5,263,344,10,
3570,5,278,344,10,
3580,5,288,344,9,
3590,5,288,344,3,
3600,5,143,219,3,
3610,5,143,219,3,
3620,5,143,219,3,
3630,5,143,219,3,
3640,5,43,219,3,
3650,5,48,219,2,
3660,5,48,219,2,
3670,5,48,219,1,
3680,5,48,219,1,
3690,5,48,219,1,
3700,5,48,219,1,
3710,5,48,219,1,
3720,5,48,219,1,
3730,5,48,219,1,
3740,5,48,219,1,
3750,5,48,219,1,
3760,5,48,219,1,
3770,5,48,219,1,
3780,5,53,219,1,
3790,5,53,219,0,
3800,5,3,219,0,
3810,5,3,219,0,
3820,5,3,219,1,
3830,5,3,219,1,
3840,5,3,219,1,
3850,5,3,219,1,
3860,5,3,219,1,
3870,5,3,219,1,
3880,5,3,219,1,
3890,5,3,219,1,
3895,5,3,219,1,
3895,5,3,219,1,
10,6,35,0,12,
20,6,115,0,13,
30,6,45,0,13,
40,6,130,0,13,
50,6,120,0,14,
60,6,50,0,14,
70,6,140,0,15,
80,6,185,0,15,
90,6,205,0,16,
100,6,295,0,17,
110,6,400,0,17,
120,6,405,4,17,
130,6,500,8,17,
140,6,500,16,18,
150,6,195,36,18,SprayTerran
160,6,285,56,18,
170,6,230,76,18,
180,6,375,92,18,
190,6,370,12,19,
200,6,470,32,19,
210,6,565,52,20,
220,6,665,72,20,
230,6,465,92,20,
240,6,420,108,20,
250,6,370,128,20,SprayTerran
260,6,435,148,20,
270,6,525,168,20,
280,6,610,188,20,
290,6,700,208,20,
300,6,785,228,20,
310,6,875,244,20,
320,6,955,264,20,
330,6,805,284,20,
340,6,880,304,20,
350,6,980,324,20,
360,6,1060,344,20,
370,6,1160,360,20,
380,6,955,380,20,
390,6,885,300,20,
400,6,985,320,20,
410,6,1085,340,20,
420,6,1180,360,20,
430,6,980,380,20,
440,6,1070,396,20,
450,6,765,416,21,
460,6,860,436,21,SprayTerran
470,6,910,431,22,
480,6,915,451,23,
490,6,910,371,23,
500,6,560,91,23,
510,6,655,107,23,
520,6,645,27,23,
530,6,730,47,23,
540,6,745,67,23,
550,6,845,87,23,
560,6,830,7,23,SprayTerran
570,6,945,27,23,
580,6,1075,51,23,
590,6,1035,79,23,
600,6,1065,7,23,
610,6,685,35,23,
620,6,805,63,23,
630,6,130,87,25,
640,6,265,111,27,
650,6,400,139,27,
660,6,540,167,29,
670,6,705,195,29,TerranInfantryWeaponsLevel1
680,6,870,223,31,
690,6,1025,247,33,
700,6,1190,271,33,
710,6,1345,299,33,
720,6,1520,327,33,TerranInfantryArmorsLevel1
730,6,1665,355,33,
740,6,1580,179,33,
750,6,1640,107,33,
760,6,1480,135,33,
770,6,1020,159,33,
780,6,970,12,34,
790,6,1100,44,36,
800,6,1240,84,39,
810,6,1390,140,39,
820,6,1555,196,42,
830,6,1540,81,43,
840,6,670,145,45,
850,6,650,209,48,
860,6,855,277,48,
870,6,1030,341,48,
880,6,1240,405,48,
890,6,1445,473,48,
900,6,1550,533,48,
910,6,1640,601,48,
920,6,1765,569,48,
930,6,1355,637,48,
940,6,1485,701,48,
950,6,1580,665,51,
960,6,1785,729,53,
970,6,1845,693,54,TerranInfantryWeaponsLevel2
980,6,925,69,56,
990,6,835,145,56,
1000,6,400,96,58,
1010,6,265,285,58,
1020,6,345,361,60,TerranInfantryArmorsLevel2
1030,6,195,429,60,
1040,6,465,505,60,
1050,6,725,581,60,SprayTerran
1060,6,1000,657,60,
1070,6,775,225,60,
1080,6,635,43,60,
1090,6,360,169,60,
1100,6,620,241,60,
1110,6,900,317,60,TerranVehicleWeaponsLevel1
1120,6,1155,389,60,
1130,6,1435,465,60,
1140,6,1700,533,60,
1150,6,2125,605,60,SprayTerran
1160,6,2145,681,60,
1170,6,2425,753,60,
1180,6,2695,825,60,
1190,6,2970,897,60,
1200,6,3250,973,60,
1210,6,3370,941,60,
1220,6,1290,17,60,
1230,6,1540,85,60,
1240,6,1800,161,60,
1250,6,2050,233,60,
1260,6,2305,309,60,
1270,6,2545,381,60,
1280,6,2790,453,60,
1290,6,3020,525,60,
1300,6,3255,579,60,
1310,6,3500,635,60,
1320,6,3715,691,60,
1330,6,3940,747,60,
1340,6,4155,791,60,
1350,6,4375,847,60,
1360,6,4495,899,60,
1370,6,3715,955,60,
1380,6,3905,1011,60,Stimpack
1390,6,2605,67,60,
1400,6,1745,115,60,
1410,6,1655,163,60,
1420,6,1685,69,60,
1430,6,1865,125,60,
1440,6,1900,81,60,
1450,6,1335,133,60,
1460,6,1135,189,60,
1470,6,1375,237,60,
