Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
260,3,120,176,26,22
270,3,110,216,27,22
280,3,25,256,27,22
290,3,85,296,29,23
300,3,155,332,30,24
310,3,75,268,31,24
320,3,100,308,32,25
330,3,35,323,35,25
340,3,45,363,36,25
350,3,45,303,37,27,RESEARCH_SHIELDWALL
360,3,50,339,40,27,RESEARCH_SHIELDWALL
370,3,135,375,41,28,RESEARCH_SHIELDWALL
380,3,175,419,43,29,RESEARCH_SHIELDWALL
390,3,40,342,47,29,RESEARCH_SHIELDWALL
400,3,40,390,47,31,RESEARCH_SHIELDWALL
410,3,110,438,49,31,RESEARCH_SHIELDWALL
420,3,295,482,49,33,RESEARCH_SHIELDWALL
430,3,165,501,55,33,RESEARCH_SHIELDWALL
440,3,150,420,55,35,RESEARCH_SHIELDWALL
450,3,40,443,56,35,RESEARCH_SHIELDWALL
460,3,30,491,59,35,RESEARCH_SHIELDWALL
470,3,120,539,60,35,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
480,3,125,433,62,36,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
490,3,160,452,65,36,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
500,3,55,496,65,37,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
510,3,100,544,68,37,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
520,3,210,542,69,38,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
530,3,250,586,71,39,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
540,3,485,634,71,40,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
550,3,370,582,73,41,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
560,3,255,551,79,41,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
570,3,240,420,81,43,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
580,3,465,480,82,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
590,3,160,535,86,45,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
600,3,160,615,89,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
610,3,150,695,89,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
620,3,330,775,89,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
630,3,85,797,94,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
640,3,75,873,94,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
650,3,65,949,94,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
660,3,245,1029,94,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
670,3,115,1084,94,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
680,3,300,1114,102,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
690,3,380,1040,102,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
700,3,620,1112,102,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
710,3,600,1192,110,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
720,3,370,1268,110,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
730,3,320,1348,112,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
740,3,290,1403,115,47,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
750,3,155,1483,122,49,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
760,3,230,1555,122,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
770,3,105,1606,129,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
780,3,170,1511,129,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
790,3,175,1387,133,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
800,3,85,1342,139,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
810,3,295,1426,139,51,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
820,3,375,1485,142,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1
830,3,370,1565,147,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
840,3,630,1653,127,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
850,3,875,1733,126,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
860,3,1140,1821,119,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
870,3,545,1859,114,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
880,3,795,1947,103,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
890,3,1050,2027,99,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
900,3,655,1811,111,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
910,3,860,1899,111,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
920,3,570,1854,117,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
930,3,420,1742,122,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
940,3,620,1830,126,54,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
950,3,865,1926,127,57,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
960,3,1105,2026,125,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
970,3,1340,2142,117,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
980,3,1585,2262,114,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
990,3,1030,2099,126,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1000,3,1240,2215,126,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1010,3,810,2085,126,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1020,3,320,2151,134,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1030,3,210,2063,138,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1040,3,300,2083,138,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1050,3,145,2045,146,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1060,3,145,2161,146,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1070,3,230,2281,146,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1080,3,400,2401,146,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2
1090,3,590,2513,146,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1100,3,15,2579,158,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1110,3,180,2703,158,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1120,3,365,2819,159,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1130,3,520,2943,161,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1140,3,680,3075,161,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1150,3,845,3207,161,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1160,3,1030,3335,161,56,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1170,3,1185,3471,158,53,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1180,3,1350,3579,150,45,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS
1190,3,1465,3675,149,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
1200,3,1015,3467,153,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
1210,3,1150,3563,153,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
1220,3,1305,3655,153,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
1230,3,1450,3751,150,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
1238,3,1585,3827,152,44,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,SmartServos,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_MAGFIELDLAUNCHERS,RESEARCH_BATTLECRUISERWEAPONREFIT
10,4,80,0,12,12
20,4,55,0,12,12
30,4,75,0,13,12
40,4,140,0,13,12
50,4,80,0,13,13
60,4,50,0,14,13
70,4,55,0,14,13
80,4,30,0,15,14
90,4,110,0,16,15
100,4,40,0,16,15
110,4,130,8,17,16
120,4,215,16,17,16
130,4,310,20,18,17
140,4,405,40,18,18
150,4,435,6,18,18
160,4,125,26,18,18
170,4,65,46,18,18
180,4,150,66,18,18
190,4,235,86,18,18
200,4,35,106,20,18
210,4,20,122,20,18
220,4,105,142,20,18
230,4,205,162,22,18
240,4,285,182,22,18
250,4,305,202,24,18
260,4,380,222,24,18
270,4,325,142,24,18
280,4,145,158,27,18
290,4,130,182,27,18
300,4,25,206,31,19
310,4,20,234,33,21
320,4,65,262,33,21
330,4,160,286,36,23
340,4,145,214,36,23
350,4,185,250,38,24
360,4,275,282,39,25
370,4,440,326,39,26
380,4,580,374,40,27
390,4,730,418,40,27
400,4,480,466,43,28
410,4,495,510,43,28
420,4,630,558,45,29
430,4,550,481,45,29
440,4,525,375,45,29
450,4,555,419,46,29
460,4,530,317,46,29
470,4,460,365,46,29
