Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
484,3,TRAIN_MARAUDER,Army
495,3,TRAIN_SCV,Economy
499,3,BUILD_SUPPLYDEPOT,Economy
502,3,BUILD_SUPPLYDEPOT,Economy
502,3,BUILD_SUPPLYDEPOT,Economy
504,3,EFFECT_CALLDOWNMULE,Army
504,3,TRAIN_MARINE,Army
505,3,TRAIN_MARINE,Army
505,3,EFFECT_CALLDOWNMULE,Army
513,3,TRAIN_MARAUDER,Army
519,3,TRAIN_SCV,Economy
520,3,TRAIN_SCV,Economy
527,3,BUILD_REFINERY,Economy
534,3,TRAIN_MARINE,Army
535,3,TRAIN_MARINE,Army
537,3,TRAIN_SCV,Economy
544,3,BUILD_STARPORT,Army
546,3,TRAIN_SCV,Economy
552,3,RESEARCH_STIMPACK,Tech
553,3,BUILD_REACTOR_BARRACKS,Tech
561,3,TRAIN_SCV,Economy
563,3,TRAIN_SCV,Economy
576,3,TRAIN_MARINE,Army
576,3,TRAIN_MARINE,Army
577,3,TRAIN_MARINE,Army
577,3,TRAIN_MARINE,Army
578,3,TRAIN_SCV,Economy
580,3,TRAIN_MARAUDER,Army
580,3,TRAIN_SCV,Economy
595,3,TRAIN_SCV,Economy
597,3,TRAIN_SCV,Economy
603,3,BUILD_MISSILETURRET,Army
611,3,BUILD_COMMANDCENTER,Economy
612,3,RESEARCH_CONCUSSIVESHELLS,Tech
614,3,TRAIN_MARINE,Army
615,3,TRAIN_MARINE,Army
615,3,TRAIN_MARINE,Army
615,3,TRAIN_MARINE,Army
619,3,TRAIN_MARAUDER,Army
631,3,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
632,3,BUILD_MISSILETURRET,Army
643,3,BUILD_SUPPLYDEPOT,Economy
647,3,TRAIN_MARINE,Army
648,3,TRAIN_MARINE,Army
648,3,TRAIN_MARINE,Army
651,3,TRAIN_MARAUDER,Army
655,3,BUILD_SUPPLYDEPOT,Economy
656,3,BUILD_SUPPLYDEPOT,Economy
657,3,EFFECT_CALLDOWNMULE,Army
660,3,EFFECT_CALLDOWNMULE,Army
676,3,BUILD_REACTOR_STARPORT,Tech
678,3,BUILD_SUPPLYDEPOT,Economy
679,3,BUILD_MISSILETURRET,Army
688,3,EFFECT_CALLDOWNMULE,Army
688,3,BUILD_FUSIONCORE,Tech
698,3,TRAIN_MARINE,Army
698,3,TRAIN_MARINE,Army
698,3,TRAIN_MARINE,Army
698,3,TRAIN_MARINE,Army
698,3,TRAIN_MARINE,Army
698,3,TRAIN_MARINE,Army
703,3,TRAIN_MARAUDER,Army
721,3,BUILD_SUPPLYDEPOT,Economy
730,3,TRAIN_MARINE,Army
730,3,TRAIN_MARINE,Army
731,3,TRAIN_MARINE,Army
731,3,TRAIN_MARINE,Army
732,3,TRAIN_MARINE,Army
732,3,TRAIN_MARINE,Army
733,3,TRAIN_MARAUDER,Army
736,3,BUILD_REFINERY,Economy
742,3,TRAIN_SCV,Economy
742,3,TRAIN_SCV,Economy
753,3,BUILD_SUPPLYDEPOT,Economy
759,3,TRAIN_SCV,Economy
759,3,TRAIN_SCV,Economy
764,3,TRAIN_MARINE,Army
765,3,TRAIN_MARINE,Army
765,3,TRAIN_MARINE,Army
766,3,TRAIN_MARINE,Army
766,3,TRAIN_MARINE,Army
766,3,TRAIN_MARINE,Army
769,3,TRAIN_MARAUDER,Army
772,3,BUILD_REFINERY,Economy
785,3,BUILD_SUPPLYDEPOT,Economy
787,3,BUILD_BARRACKS,Army
790,3,TRAIN_MARINE,Army
790,3,TRAIN_MARINE,Army
790,3,TRAIN_MARINE,Army
791,3,TRAIN_MARINE,Army
791,3,TRAIN_MARINE,Army
799,3,TRAIN_MARAUDER,Army
800,3,EFFECT_CALLDOWNMULE,Army
800,3,EFFECT_CALLDOWNMULE,Army
814,3,TRAIN_SCV,Economy
815,3,TRAIN_SCV,Economy
815,3,TRAIN_SCV,Economy
816,3,BUILD_SUPPLYDEPOT,Economy
821,3,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,Tech
822,3,TRAIN_MEDIVAC,Army
824,3,TRAIN_MEDIVAC,Army
838,3,TRAIN_SIEGETANK,Army
844,3,TRAIN_MARINE,Army
845,3,TRAIN_MARINE,Army
845,3,TRAIN_MARINE,Army
846,3,TRAIN_MARINE,Army
846,3,TRAIN_MARINE,Army
846,3,TRAIN_MARINE,Army
849,3,TRAIN_MARAUDER,Army
852,3,BUILD_SUPPLYDEPOT,Economy
855,3,BUILD_BARRACKS,Army
890,3,TRAIN_MARINE,Army
890,3,TRAIN_MARINE,Army
890,3,TRAIN_MARINE,Army
891,3,TRAIN_MARINE,Army
891,3,TRAIN_MARINE,Army
891,3,TRAIN_MARINE,Army
894,3,TRAIN_MARAUDER,Army
915,3,TRAIN_MARINE,Army
915,3,TRAIN_MARINE,Army
915,3,TRAIN_MARINE,Army
916,3,TRAIN_MARINE,Army
916,3,TRAIN_MARINE,Army
916,3,TRAIN_MARINE,Army
924,3,TRAIN_MARAUDER,Army
931,3,EFFECT_CALLDOWNMULE,Army
933,3,TRAIN_VIKINGFIGHTER,Army
933,3,TRAIN_VIKINGFIGHTER,Army
940,3,TRAIN_MARINE,Army
940,3,TRAIN_MARINE,Army
940,3,TRAIN_MARINE,Army
940,3,TRAIN_MARINE,Army
941,3,TRAIN_MARINE,Army
941,3,TRAIN_MARINE,Army
944,3,TRAIN_SCV,Economy
944,3,TRAIN_SCV,Economy
944,3,TRAIN_SCV,Economy
954,3,TRAIN_MARAUDER,Army
965,3,TRAIN_MARINE,Army
975,3,TRAIN_VIKINGFIGHTER,Army
975,3,TRAIN_VIKINGFIGHTER,Army
987,3,BUILD_REACTOR_BARRACKS,Tech
988,3,BUILD_REACTOR_BARRACKS,Tech
1009,3,TRAIN_MARINE,Army
1010,3,TRAIN_MARINE,Army
1010,3,TRAIN_MARINE,Army
1011,3,TRAIN_MARINE,Army
1011,3,TRAIN_MARINE,Army
1011,3,TRAIN_MARINE,Army
1011,3,RESEARCH_TERRANINFANTRYARMORLEVEL2,Tech
1014,3,TRAIN_MARAUDER,Army
1023,3,BUILD_COMMANDCENTER,Economy
1024,3,TRAIN_VIKINGFIGHTER,Army
1024,3,TRAIN_VIKINGFIGHTER,Army
1040,3,TRAIN_MARINE,Army
1041,3,TRAIN_MARINE,Army
1041,3,TRAIN_MARINE,Army
1042,3,TRAIN_MARINE,Army
1042,3,TRAIN_MARINE,Army
1042,3,TRAIN_MARINE,Army
1045,3,TRAIN_MARAUDER,Army
1051,3,BUILD_SUPPLYDEPOT,Economy
1061,3,BUILD_REFINERY,Economy
1064,3,BUILD_REFINERY,Economy
1065,3,TRAIN_MARINE,Army
1066,3,TRAIN_MARINE,Army
1066,3,TRAIN_MEDIVAC,Army
1066,3,TRAIN_MARINE,Army
1066,3,TRAIN_MEDIVAC,Army
1067,3,TRAIN_MARINE,Army
1067,3,TRAIN_MARINE,Army
1067,3,TRAIN_MARINE,Army
1075,3,TRAIN_MARAUDER,Army
1082,3,BUILD_SUPPLYDEPOT,Economy
1082,3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,Tech
1114,3,BUILD_SUPPLYDEPOT,Economy
1119,3,TRAIN_MARINE,Army
1120,3,TRAIN_MARINE,Army
1120,3,TRAIN_MARINE,Army
1120,3,TRAIN_MARINE,Army
1121,3,TRAIN_MARINE,Army
1121,3,TRAIN_MARINE,Army
1121,3,TRAIN_MARINE,Army
1122,3,TRAIN_MARINE,Army
1122,3,TRAIN_MARINE,Army
1123,3,TRAIN_MARINE,Army
1123,3,TRAIN_MARAUDER,Army
1144,3,TRAIN_MARINE,Army
1153,3,TRAIN_MARAUDER,Army
1174,3,RESEARCH_MAGFIELDLAUNCHERS,Tech
1184,3,RESEARCH_BATTLECRUISERWEAPONREFIT,Tech
1231,3,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,Tech
1237,3,TRAIN_VIKINGFIGHTER,Army
1237,3,TRAIN_VIKINGFIGHTER,Army
16,4,BUILD_SUPPLYDEPOT,Economy
41,4,TRAIN_SCV,Economy
49,4,BUILD_BARRACKS,Army
66,4,BUILD_REFINERY,Economy
71,4,TRAIN_SCV,Economy
88,4,TRAIN_SCV,Economy
105,4,TRAIN_SCV,Economy
116,4,BUILD_SUPPLYDEPOT,Economy
122,4,TRAIN_SCV,Economy
139,4,TRAIN_SCV,Economy
147,4,BUILD_REACTOR_BARRACKS,Tech
156,4,BUILD_COMMANDCENTER,Economy
222,4,TRAIN_MARINE,Army
222,4,TRAIN_MARINE,Army
247,4,TRAIN_MARINE,Army
247,4,TRAIN_MARINE,Army
252,4,BUILD_REFINERY,Economy
272,4,TRAIN_MARINE,Army
272,4,TRAIN_MARINE,Army
273,4,BUILD_FACTORY,Army
291,4,TRAIN_SCV,Economy
297,4,TRAIN_MARINE,Army
297,4,TRAIN_MARINE,Army
300,4,BUILD_REFINERY,Economy
307,4,TRAIN_SCV,Economy
308,4,TRAIN_SCV,Economy
318,4,EFFECT_CALLDOWNMULE,Army
322,4,TRAIN_MARINE,Army
322,4,TRAIN_MARINE,Army
324,4,TRAIN_SCV,Economy
325,4,TRAIN_SCV,Economy
341,4,BUILD_STARPORT,Army
342,4,TRAIN_SCV,Economy
346,4,TRAIN_MARINE,Army
347,4,TRAIN_MARINE,Army
359,4,TRAIN_SCV,Economy
362,4,TRAIN_SCV,Economy
376,4,TRAIN_SCV,Economy
393,4,TRAIN_SCV,Economy
404,4,BUILD_ENGINEERINGBAY,Tech
410,4,TRAIN_SCV,Economy
415,4,TRAIN_MARINE,Army
415,4,TRAIN_MARINE,Army
424,4,BUILD_TECHLAB_STARPORT,Tech
429,4,BUILD_STARPORT,Army
440,4,TRAIN_MARINE,Army
440,4,TRAIN_MARINE,Army
441,4,BUILD_FUSIONCORE,Tech
451,4,BUILD_SUPPLYDEPOT,Economy
465,4,TRAIN_MARINE,Army
488,4,BUILD_SUPPLYDEPOT,Economy
490,4,BUILD_TECHLAB_STARPORT,Tech
501,4,BUILD_STARPORT,Army
506,4,TRAIN_MARINE,Army
506,4,TRAIN_MARINE,Army
518,4,BUILD_SUPPLYDEPOT,Economy
522,4,BUILD_SUPPLYDEPOT,Economy
531,4,TRAIN_MARINE,Army
531,4,TRAIN_MARINE,Army
556,4,TRAIN_MARINE,Army
556,4,TRAIN_MARINE,Army
560,4,TRAIN_SCV,Economy
576,4,BUILD_TECHLAB_STARPORT,Tech
577,4,TRAIN_SCV,Economy
580,4,TRAIN_MARINE,Army
580,4,TRAIN_MARINE,Army
580,4,BUILD_STARPORT,Army
593,4,BUILD_SUPPLYDEPOT,Economy
594,4,TRAIN_SCV,Economy
604,4,BUILD_SUPPLYDEPOT,Economy
605,4,TRAIN_MARINE,Army
605,4,TRAIN_MARINE,Army
607,4,BUILD_SUPPLYDEPOT,Economy
610,4,BUILD_SUPPLYDEPOT,Economy
612,4,TRAIN_BATTLECRUISER,Army
630,4,TRAIN_MARINE,Army
630,4,TRAIN_MARINE,Army
634,4,BUILD_TECHLAB_STARPORT,Tech
636,4,TRAIN_SCV,Economy
653,4,TRAIN_SCV,Economy
670,4,TRAIN_SCV,Economy
671,4,RESEARCH_BATTLECRUISERWEAPONREFIT,Tech
687,4,TRAIN_SCV,Economy
704,4,TRAIN_SCV,Economy
721,4,TRAIN_SCV,Economy
735,4,BUILD_COMMANDCENTER,Economy
736,4,TRAIN_BATTLECRUISER,Army
738,4,TRAIN_SCV,Economy
755,4,TRAIN_SCV,Economy
772,4,TRAIN_SCV,Economy
775,4,TRAIN_BATTLECRUISER,Army
783,4,BUILD_REFINERY,Economy
789,4,TRAIN_SCV,Economy
809,4,BUILD_MISSILETURRET,Army
819,4,BUILD_REFINERY,Economy
831,4,BUILD_SUPPLYDEPOT,Economy
838,4,BUILD_MISSILETURRET,Army
871,4,TRAIN_BATTLECRUISER,Army
894,4,EFFECT_CALLDOWNMULE,Army
896,4,EFFECT_CALLDOWNMULE,Army
900,4,TRAIN_BATTLECRUISER,Army
908,4,TRAIN_SCV,Economy
919,4,BUILD_COMMANDCENTER,Economy
925,4,TRAIN_SCV,Economy
942,4,TRAIN_SCV,Economy
959,4,TRAIN_SCV,Economy
976,4,TRAIN_SCV,Economy
1081,4,TRAIN_BATTLECRUISER,Army
Usina ╡cida LE (10).SC2Replay,,,
14,5,BUILD_SUPPLYDEPOT,Economy
35,5,TRAIN_SCV,Economy
46,5,BUILD_SUPPLYDEPOT,Economy
52,5,TRAIN_SCV,Economy
68,5,BUILD_BARRACKS,Army
71,5,TRAIN_SCV,Economy
91,5,TRAIN_SCV,Economy
95,5,BUILD_ENGINEERINGBAY,Tech
99,5,BUILD_REFINERY,Economy
103,5,BUILD_REFINERY,Economy
127,5,TRAIN_SCV,Economy
145,5,TRAIN_SCV,Economy
174,5,TRAIN_SCV,Economy
189,5,TRAIN_MARINE,Army
193,5,TRAIN_SCV,Economy
196,5,BUILD_FACTORY,Army
214,5,TRAIN_MARINE,Army
230,5,BUILD_MISSILETURRET,Army
239,5,TRAIN_MARINE,Army
239,5,BUILD_MISSILETURRET,Army
257,5,EFFECT_CALLDOWNMULE,Army
264,5,TRAIN_MARINE,Army
277,5,TRAIN_SCV,Economy
281,5,BUILD_REACTOR_FACTORY,Tech
288,5,BUILD_STARPORT,Army
292,5,BUILD_STARPORT,Army
298,5,BUILD_MISSILETURRET,Army
313,5,BUILD_BUNKER,Army
314,5,BUILD_REACTOR_BARRACKS,Tech
329,5,TRAIN_SCV,Economy
342,5,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
349,5,Build Armory,Tech
351,5,BUILD_REACTOR_STARPORT,Tech
351,5,BUILD_REACTOR_STARPORT,Tech
359,5,BUILD_TECHLAB_BARRACKS,Tech
366,5,TRAIN_VWIDOWMINE,Army
366,5,TRAIN_VWIDOWMINE,Army
375,5,BUILD_MISSILETURRET,Army
382,5,BUILD_MISSILETURRET,Army
415,5,BUILD_SUPPLYDEPOT,Economy
416,5,BUILD_SUPPLYDEPOT,Economy
417,5,BUILD_SUPPLYDEPOT,Economy
456,5,TRAIN_VWIDOWMINE,Army
456,5,TRAIN_VWIDOWMINE,Army
484,5,TRAIN_MARAUDER,Army
509,5,TRAIN_VWIDOWMINE,Army
509,5,TRAIN_VWIDOWMINE,Army
514,5,TRAIN_MARAUDER,Army
515,5,BUILD_COMMANDCENTER,Economy
571,5,TRAIN_MARAUDER,Army
574,5,TRAIN_VWIDOWMINE,Army
574,5,TRAIN_VWIDOWMINE,Army
614,5,TRAIN_LIBERATOR,Army
614,5,TRAIN_LIBERATOR,Army
619,5,BUILD_REFINERY,Economy
622,5,BUILD_REFINERY,Economy
630,5,TRAIN_VWIDOWMINE,Army
630,5,TRAIN_VWIDOWMINE,Army
675,5,TRAIN_MEDIVAC,Army
675,5,TRAIN_MEDIVAC,Army
683,5,TRAIN_VIKINGFIGHTER,Army
711,5,TRAIN_MARAUDER,Army
718,5,EFFECT_CALLDOWNMULE,Army
719,5,EFFECT_CALLDOWNMULE,Army
719,5,EFFECT_CALLDOWNMULE,Army
727,5,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
731,5,TRAIN_VIKINGFIGHTER,Army
731,5,TRAIN_VIKINGFIGHTER,Army
761,5,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,Tech
787,5,BUILD_SUPPLYDEPOT,Economy
807,5,BUILD_SUPPLYDEPOT,Economy
819,5,BUILD_SUPPLYDEPOT,Economy
822,5,TRAIN_LIBERATOR,Army
822,5,TRAIN_LIBERATOR,Army
840,5,BUILD_SUPPLYDEPOT,Economy
844,5,TRAIN_LIBERATOR,Army
851,5,TRAIN_MARINE,Army
851,5,TRAIN_MARINE,Army
852,5,BUILD_SUPPLYDEPOT,Economy
862,5,EFFECT_CALLDOWNMULE,Army
867,5,TRAIN_SIEGETANK,Army
873,5,BUILD_SUPPLYDEPOT,Economy
876,5,TRAIN_MARINE,Army
876,5,TRAIN_MARINE,Army
884,5,TRAIN_SCV,Economy
900,5,TRAIN_SCV,Economy
901,5,TRAIN_MARINE,Army
901,5,TRAIN_MARINE,Army
906,5,EFFECT_CALLDOWNMULE,Army
917,5,TRAIN_SCV,Economy
926,5,TRAIN_MARINE,Army
926,5,TRAIN_MARINE,Army
934,5,TRAIN_SCV,Economy
951,5,TRAIN_SCV,Economy
955,5,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
958,5,RESEARCH_TERRANSHIPWEAPONSLEVEL1,Tech
1013,5,TRAIN_MARINE,Army
1013,5,TRAIN_MARINE,Army
1017,5,TRAIN_VIKINGFIGHTER,Army
1018,5,TRAIN_VIKINGFIGHTER,Army
1018,5,TRAIN_VIKINGFIGHTER,Army
1018,5,TRAIN_VIKINGFIGHTER,Army
1025,5,TRAIN_CYCLONE,Army
1038,5,TRAIN_MARINE,Army
1038,5,TRAIN_MARINE,Army
1041,5,EFFECT_CALLDOWNMULE,Army
1042,5,EFFECT_CALLDOWNMULE,Army
1042,5,EFFECT_CALLDOWNMULE,Army
1063,5,TRAIN_MARINE,Army
1063,5,TRAIN_MARINE,Army
1069,5,TRAIN_SCV,Economy
1070,5,TRAIN_CYCLONE,Army
1086,5,TRAIN_SCV,Economy
1087,5,TRAIN_MARINE,Army
1088,5,TRAIN_MARINE,Army
1100,5,BUILD_COMMANDCENTER,Economy
1103,5,TRAIN_SCV,Economy
1114,5,TRAIN_CYCLONE,Army
1120,5,TRAIN_SCV,Economy
1137,5,TRAIN_SCV,Economy
1143,5,TRAIN_VIKINGFIGHTER,Army
1143,5,TRAIN_VIKINGFIGHTER,Army
1144,5,TRAIN_VIKINGFIGHTER,Army
1145,5,TRAIN_VIKINGFIGHTER,Army
1187,5,RESEARCH_TERRANSHIPWEAPONSLEVEL2,Tech
1207,5,TRAIN_MARINE,Army
1207,5,TRAIN_MARINE,Army
1211,5,EFFECT_CALLDOWNMULE,Army
1212,5,EFFECT_CALLDOWNMULE,Army
1212,5,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,Tech
1213,5,EFFECT_CALLDOWNMULE,Army
1213,5,EFFECT_CALLDOWNMULE,Army
1221,5,TRAIN_VIKINGFIGHTER,Army
1221,5,TRAIN_VIKINGFIGHTER,Army
1221,5,TRAIN_VIKINGFIGHTER,Army
1221,5,TRAIN_VIKINGFIGHTER,Army
1232,5,TRAIN_MARINE,Army
1232,5,TRAIN_MARINE,Army
1236,5,TRAIN_SIEGETANK,Army
1257,5,TRAIN_MARINE,Army
1257,5,TRAIN_MARINE,Army
1281,5,TRAIN_SIEGETANK,Army
1282,5,TRAIN_MARINE,Army
1282,5,TRAIN_MARINE,Army
1314,5,TRAIN_MARINE,Army
1314,5,TRAIN_MARINE,Army
1318,5,TRAIN_VIKINGFIGHTER,Army
1318,5,TRAIN_VIKINGFIGHTER,Army
1318,5,TRAIN_VIKINGFIGHTER,Army
1318,5,TRAIN_VIKINGFIGHTER,Army
31,6,TRAIN_SCV,Economy
44,6,BUILD_SUPPLYDEPOT,Economy
48,6,TRAIN_SCV,Economy
55,6,BUILD_SUPPLYDEPOT,Economy
76,6,BUILD_SUPPLYDEPOT,Economy
91,6,BUILD_BARRACKS,Army
110,6,BUILD_BARRACKS,Army
163,6,BUILD_SUPPLYDEPOT,Economy
174,6,BUILD_SUPPLYDEPOT,Economy
213,6,BUILD_REFINERY,Economy
271,6,TRAIN_MARINE,Army
272,6,TRAIN_MARINE,Army
296,6,TRAIN_MARINE,Army
297,6,TRAIN_MARINE,Army
321,6,TRAIN_MARINE,Army
322,6,TRAIN_MARINE,Army
326,6,BUILD_BARRACKS,Army
346,6,TRAIN_MARINE,Army
347,6,TRAIN_MARINE,Army
371,6,TRAIN_MARINE,Army
372,6,TRAIN_MARINE,Army
430,6,BUILD_REFINERY,Economy
431,6,TRAIN_MARINE,Army
432,6,TRAIN_MARINE,Army
432,6,TRAIN_MARINE,Army
456,6,TRAIN_MARINE,Army
457,6,TRAIN_MARINE,Army
457,6,TRAIN_MARINE,Army
468,6,TRAIN_SCV,Economy
481,6,TRAIN_MARINE,Army
482,6,TRAIN_MARINE,Army
482,6,TRAIN_MARINE,Army
483,6,BUILD_FACTORY,Army
485,6,TRAIN_SCV,Economy
502,6,TRAIN_SCV,Economy
506,6,TRAIN_MARINE,Army
507,6,TRAIN_MARINE,Army
507,6,TRAIN_MARINE,Army
519,6,TRAIN_SCV,Economy
531,6,TRAIN_MARINE,Army
532,6,TRAIN_MARINE,Army
532,6,TRAIN_MARINE,Army
536,6,TRAIN_SCV,Economy
595,6,BUILD_ENGINEERINGBAY,Tech
605,6,BUILD_TECHLAB_FACTORY,Tech
614,6,BUILD_STARPORT,Army
644,6,BUILD_SENSORTOWER,Tech
704,6,BUILD_FUSIONCORE,Tech
716,6,BUILD_TECHLAB_STARPORT,Tech
833,6,RESEARCH_BATTLECRUISERWEAPONREFIT,Tech
840,6,BUILD_BUNKER,Army
885,6,BUILD_BUNKER,Army
898,6,TRAIN_MARINE,Army
899,6,TRAIN_MARINE,Army
899,6,TRAIN_MARINE,Army
923,6,TRAIN_MARINE,Army
923,6,TRAIN_MARINE,Army
946,6,TRAIN_BATTLECRUISER,Army
954,6,TRAIN_MARINE,Army
955,6,TRAIN_MARINE,Army
955,6,TRAIN_MARINE,Army
979,6,TRAIN_MARINE,Army
980,6,TRAIN_MARINE,Army
